location,date,new_cases,total_cases
United States of America,"May 17, 2022",6,6
United States of America,"May 18, 2022",0,6
United States of America,"May 19, 2022",0,6
United States of America,"May 20, 2022",0,6
United States of America,"May 21, 2022",0,6
United States of America,"May 22, 2022",0,6
United States of America,"May 23, 2022",0,6
United States of America,"May 24, 2022",18,24
United States of America,"May 25, 2022",0,24
United States of America,"May 26, 2022",0,24
United States of America,"May 27, 2022",0,24
United States of America,"May 28, 2022",0,24
United States of America,"May 29, 2022",0,24
United States of America,"May 30, 2022",0,24
United States of America,"May 31, 2022",15,39
United States of America,"Jun 01, 2022",0,39
United States of America,"Jun 02, 2022",0,39
United States of America,"Jun 03, 2022",0,39
United States of America,"Jun 04, 2022",0,39
United States of America,"Jun 05, 2022",0,39
United States of America,"Jun 06, 2022",0,39
United States of America,"Jun 07, 2022",52,91
United States of America,"Jun 08, 2022",0,91
United States of America,"Jun 09, 2022",0,91
United States of America,"Jun 10, 2022",0,91
United States of America,"Jun 11, 2022",0,91
United States of America,"Jun 12, 2022",0,91
United States of America,"Jun 13, 2022",0,91
United States of America,"Jun 14, 2022",98,189
United States of America,"Jun 15, 2022",0,189
United States of America,"Jun 16, 2022",0,189
United States of America,"Jun 17, 2022",0,189
United States of America,"Jun 18, 2022",0,189
United States of America,"Jun 19, 2022",0,189
United States of America,"Jun 20, 2022",0,189
United States of America,"Jun 21, 2022",194,383
United States of America,"Jun 22, 2022",0,383
United States of America,"Jun 23, 2022",0,383
United States of America,"Jun 24, 2022",0,383
United States of America,"Jun 25, 2022",0,383
United States of America,"Jun 26, 2022",0,383
United States of America,"Jun 27, 2022",0,383
United States of America,"Jun 28, 2022",341,724
United States of America,"Jun 29, 2022",0,724
United States of America,"Jun 30, 2022",0,724
United States of America,"Jul 01, 2022",0,724
United States of America,"Jul 02, 2022",0,724
United States of America,"Jul 03, 2022",0,724
United States of America,"Jul 04, 2022",0,724
United States of America,"Jul 05, 2022",715,1439
United States of America,"Jul 06, 2022",0,1439
United States of America,"Jul 07, 2022",0,1439
United States of America,"Jul 08, 2022",0,1439
United States of America,"Jul 09, 2022",0,1439
United States of America,"Jul 10, 2022",0,1439
United States of America,"Jul 11, 2022",0,1439
United States of America,"Jul 12, 2022",1277,2716
United States of America,"Jul 13, 2022",0,2716
United States of America,"Jul 14, 2022",0,2716
United States of America,"Jul 15, 2022",0,2716
United States of America,"Jul 16, 2022",0,2716
United States of America,"Jul 17, 2022",0,2716
United States of America,"Jul 18, 2022",0,2716
United States of America,"Jul 19, 2022",2001,4717
United States of America,"Jul 20, 2022",0,4717
United States of America,"Jul 21, 2022",0,4717
United States of America,"Jul 22, 2022",0,4717
United States of America,"Jul 23, 2022",0,4717
United States of America,"Jul 24, 2022",0,4717
United States of America,"Jul 25, 2022",0,4717
United States of America,"Jul 26, 2022",2375,7092
United States of America,"Jul 27, 2022",0,7092
United States of America,"Jul 28, 2022",0,7092
United States of America,"Jul 29, 2022",0,7092
United States of America,"Jul 30, 2022",0,7092
United States of America,"Jul 31, 2022",0,7092
United States of America,"Aug 01, 2022",0,7092
United States of America,"Aug 02, 2022",2956,10048
United States of America,"Aug 03, 2022",0,10048
