location,date,new_cases,total_cases
United States of America,17/5/2022,6,6
United States of America,18/5/2022,0,6
United States of America,19/5/2022,0,6
United States of America,20/5/2022,0,6
United States of America,21/5/2022,0,6
United States of America,22/5/2022,0,6
United States of America,23/5/2022,0,6
United States of America,24/5/2022,18,24
United States of America,25/5/2022,0,24
United States of America,26/5/2022,0,24
United States of America,27/5/2022,0,24
United States of America,28/5/2022,0,24
United States of America,29/5/2022,0,24
United States of America,30/5/2022,0,24
United States of America,31/5/2022,15,39
United States of America,1/6/2022,0,39
United States of America,2/6/2022,0,39
United States of America,3/6/2022,0,39
United States of America,4/6/2022,0,39
United States of America,5/6/2022,0,39
United States of America,6/6/2022,0,39
United States of America,7/6/2022,52,91
United States of America,8/6/2022,0,91
United States of America,9/6/2022,0,91
United States of America,10/6/2022,0,91
United States of America,11/6/2022,0,91
United States of America,12/6/2022,0,91
United States of America,13/6/2022,0,91
United States of America,14/6/2022,98,189
United States of America,15/6/2022,0,189
United States of America,16/6/2022,0,189
United States of America,17/6/2022,0,189
United States of America,18/6/2022,0,189
United States of America,19/6/2022,0,189
United States of America,20/6/2022,0,189
United States of America,21/6/2022,194,383
United States of America,22/6/2022,0,383
United States of America,23/6/2022,0,383
United States of America,24/6/2022,0,383
United States of America,25/6/2022,0,383
United States of America,26/6/2022,0,383
United States of America,27/6/2022,0,383
United States of America,28/6/2022,341,724
United States of America,29/6/2022,0,724
United States of America,30/6/2022,0,724
United States of America,1/7/2022,0,724
United States of America,2/7/2022,0,724
United States of America,3/7/2022,0,724
United States of America,4/7/2022,0,724
United States of America,5/7/2022,715,1439
United States of America,6/7/2022,0,1439
United States of America,7/7/2022,0,1439
United States of America,8/7/2022,0,1439
United States of America,9/7/2022,0,1439
United States of America,10/7/2022,0,1439
United States of America,11/7/2022,0,1439
United States of America,12/7/2022,1277,2716
United States of America,13/7/2022,0,2716
United States of America,14/7/2022,0,2716
United States of America,15/7/2022,0,2716
United States of America,16/7/2022,0,2716
United States of America,17/7/2022,0,2716
United States of America,18/7/2022,0,2716
United States of America,19/7/2022,2001,4717
United States of America,20/7/2022,0,4717
United States of America,21/7/2022,0,4717
United States of America,22/7/2022,0,4717
United States of America,23/7/2022,0,4717
United States of America,24/7/2022,0,4717
United States of America,25/7/2022,0,4717
United States of America,26/7/2022,2375,7092
United States of America,27/7/2022,0,7092
United States of America,28/7/2022,0,7092
United States of America,29/7/2022,0,7092
United States of America,30/7/2022,0,7092
United States of America,31/7/2022,0,7092
United States of America,1/8/2022,0,7092
United States of America,2/8/2022,2956,10048
United States of America,3/8/2022,0,10048
United States of America,4/8/2022,0,10048
United States of America,5/8/2022,0,10048
United States of America,6/8/2022,0,10048
United States of America,7/8/2022,0,10048
United States of America,8/8/2022,0,10048
United States of America,9/8/2022,3270,13318
United States of America,10/8/2022,0,13318
United States of America,11/8/2022,0,13318
United States of America,12/8/2022,0,13318
United States of America,13/8/2022,0,13318
United States of America,14/8/2022,0,13318
United States of America,15/8/2022,0,13318
United States of America,16/8/2022,2942,16260
United States of America,17/8/2022,0,16260
United States of America,18/8/2022,0,16260
United States of America,19/8/2022,0,16260
United States of America,20/8/2022,0,16260
United States of America,21/8/2022,0,16260
United States of America,22/8/2022,0,16260
United States of America,23/8/2022,2663,18923
United States of America,24/8/2022,0,18923
United States of America,25/8/2022,0,18923
United States of America,26/8/2022,0,18923
United States of America,27/8/2022,0,18923
United States of America,28/8/2022,0,18923
United States of America,29/8/2022,0,18923
United States of America,30/8/2022,2158,21081
United States of America,31/8/2022,0,21081
United States of America,1/9/2022,0,21081
United States of America,2/9/2022,0,21081
United States of America,3/9/2022,0,21081
United States of America,4/9/2022,0,21081
United States of America,5/9/2022,0,21081
United States of America,6/9/2022,1838,22919
United States of America,7/9/2022,0,22919
United States of America,8/9/2022,0,22919
United States of America,9/9/2022,0,22919
United States of America,10/9/2022,0,22919
United States of America,11/9/2022,0,22919
United States of America,12/9/2022,0,22919
United States of America,13/9/2022,1515,24434
United States of America,14/9/2022,0,24434
United States of America,15/9/2022,0,24434
United States of America,16/9/2022,0,24434
United States of America,17/9/2022,0,24434
United States of America,18/9/2022,0,24434
United States of America,19/9/2022,0,24434
United States of America,20/9/2022,1220,25654
United States of America,21/9/2022,0,25654
United States of America,22/9/2022,0,25654
United States of America,23/9/2022,0,25654
United States of America,24/9/2022,0,25654
United States of America,25/9/2022,0,25654
United States of America,26/9/2022,0,25654
United States of America,27/9/2022,895,26549
United States of America,28/9/2022,0,26549
United States of America,29/9/2022,0,26549
United States of America,30/9/2022,0,26549
United States of America,1/10/2022,0,26549
United States of America,2/10/2022,0,26549
United States of America,3/10/2022,0,26549
United States of America,4/10/2022,723,27272
United States of America,5/10/2022,0,27272
United States of America,6/10/2022,0,27272
United States of America,7/10/2022,0,27272
United States of America,8/10/2022,0,27272
United States of America,9/10/2022,0,27272
United States of America,10/10/2022,0,27272
United States of America,11/10/2022,560,27832
United States of America,12/10/2022,0,27832
United States of America,13/10/2022,0,27832
United States of America,14/10/2022,0,27832
United States of America,15/10/2022,0,27832
United States of America,16/10/2022,0,27832
United States of America,17/10/2022,0,27832
United States of America,18/10/2022,473,28305
United States of America,19/10/2022,0,28305
United States of America,20/10/2022,0,28305
United States of America,21/10/2022,0,28305
United States of America,22/10/2022,0,28305
United States of America,23/10/2022,0,28305
United States of America,24/10/2022,0,28305
United States of America,25/10/2022,364,28669
United States of America,26/10/2022,0,28669
United States of America,27/10/2022,0,28669
United States of America,28/10/2022,0,28669
United States of America,29/10/2022,0,28669
United States of America,30/10/2022,0,28669
United States of America,31/10/2022,0,28669
United States of America,1/11/2022,287,28956
United States of America,2/11/2022,0,28956
United States of America,3/11/2022,0,28956
United States of America,4/11/2022,0,28956
United States of America,5/11/2022,0,28956
United States of America,6/11/2022,0,28956
United States of America,7/11/2022,0,28956
United States of America,8/11/2022,253,29209
United States of America,9/11/2022,0,29209
United States of America,10/11/2022,0,29209
United States of America,11/11/2022,0,29209
United States of America,12/11/2022,0,29209
United States of America,13/11/2022,0,29209
United States of America,14/11/2022,0,29209
United States of America,15/11/2022,203,29412
United States of America,16/11/2022,0,29412
United States of America,17/11/2022,0,29412
United States of America,18/11/2022,0,29412
United States of America,19/11/2022,0,29412
United States of America,20/11/2022,0,29412
United States of America,21/11/2022,0,29412
United States of America,22/11/2022,164,29576
United States of America,23/11/2022,0,29576
United States of America,24/11/2022,0,29576
United States of America,25/11/2022,0,29576
United States of America,26/11/2022,0,29576
United States of America,27/11/2022,0,29576
United States of America,28/11/2022,0,29576
United States of America,29/11/2022,125,29701
United States of America,30/11/2022,0,29701
United States of America,1/12/2022,0,29701
United States of America,2/12/2022,0,29701
United States of America,3/12/2022,0,29701
United States of America,4/12/2022,0,29701
United States of America,5/12/2022,0,29701
United States of America,6/12/2022,105,29806
United States of America,7/12/2022,0,29806
United States of America,8/12/2022,0,29806
United States of America,9/12/2022,0,29806
United States of America,10/12/2022,0,29806
United States of America,11/12/2022,0,29806
United States of America,12/12/2022,0,29806
United States of America,13/12/2022,96,29902
United States of America,14/12/2022,0,29902
United States of America,15/12/2022,0,29902
United States of America,16/12/2022,0,29902
United States of America,17/12/2022,0,29902
United States of America,18/12/2022,0,29902
United States of America,19/12/2022,0,29902
United States of America,20/12/2022,88,29990
United States of America,21/12/2022,0,29990
United States of America,22/12/2022,0,29990
United States of America,23/12/2022,0,29990
United States of America,24/12/2022,0,29990
United States of America,25/12/2022,0,29990
United States of America,26/12/2022,0,29990
United States of America,27/12/2022,62,30052
United States of America,28/12/2022,0,30052
United States of America,29/12/2022,0,30052
United States of America,30/12/2022,0,30052
United States of America,31/12/2022,0,30052
United States of America,1/1/2023,0,30052
United States of America,2/1/2023,0,30052
United States of America,3/1/2023,84,30136
United States of America,4/1/2023,0,30136
United States of America,5/1/2023,0,30136
United States of America,6/1/2023,0,30136
United States of America,7/1/2023,0,30136
United States of America,8/1/2023,0,30136
United States of America,9/1/2023,0,30136
